Mercado,Data
Wiz (WIZS3) entra em queda livre de mais de 9% após resultados,2021-03-05T17:23:08-03:00
"Dólar tem alta de 0,3%, a R$ 5,69, após declarações de Jerome Powell",2021-03-05T15:24:55-03:00
"Ibovespa amplia campo positivo após payroll nos EUA; PetroRio (PRIO3) sobe 4,5%",2021-03-05T13:41:45-03:00
Petrobras (PETR4): CVM abrirá processo para investigar ‘insider’,2021-03-05T12:27:07-03:00
"Dólar tem leve queda de 0,09%, negociado a R$ 5,66",2021-03-05T11:28:33-03:00
"Ibovespa abre em alta, com mercado atento ao exterior e agenda econômica",2021-03-05T10:28:55-03:00
Petróleo dispara após reunião da Opep+; Brent se aproxima de US$ 70,2021-03-05T09:28:19-03:00
"Apesar de mais instruídas, mulheres ocupam apenas 37,4% dos cargos gerenciais",2021-03-05T09:17:00-03:00
"No menor patamar desde janeiro, S&P 500 futuro opera em queda; dados de desemprego no radar",2021-03-05T08:27:00-03:00
"Após fala de Powell, S&P 500 fecha em queda de 1,34%",2021-03-04T20:12:16-03:00
"SUNO30 encerra em queda de 0,84%, aos R$ 104,09",2021-03-04T18:38:53-03:00
"VILG15 pagará R$ 0,08 por cota e IFIX fecha em queda",2021-03-04T18:32:34-03:00
"Ibovespa sobe 1,35% pressionado por volatilidade das Treasuries nos EUA",2021-03-04T18:27:38-03:00
"Dólar anota segundo dia de queda, negociado a R$ 5,65",2021-03-04T17:48:08-03:00
"Dólar tem dia mais ameno, em queda de 0,7%, com mercado à espera de Powell",2021-03-04T14:50:54-03:00
"Puxado por bancos e Petrobras (PETR4), Ibovespa avança 2,3% e rompe 113 mil pontos",2021-03-04T13:53:14-03:00
"Dólar tem queda de 0,45%, a R$ 5,59, após aprovação da PEC em 1º turno",2021-03-04T10:51:27-03:00
Ibovespa sobe quase 1% na esteira da aprovação da PEC Emergencial,2021-03-04T10:38:49-03:00
Agenda do dia: resultados das Lojas Americanas (LAME4) e da B3 (B3SA3),2021-03-04T08:50:33-03:00
"S&P 500 futuro opera no vermelho, com mercado aguardando Fed",2021-03-04T08:26:08-03:00
"Com disparada das Treasuries, S&P 500 tem queda de 1,31%",2021-03-03T19:20:15-03:00
"SUNO30 encerra o dia em queda de 0,84%, aos R$ 104,09",2021-03-03T19:05:36-03:00
Shoppings do MALL11 têm horário reduzido e IFIX fecha em queda,2021-03-03T18:59:22-03:00
"Ibovespa ameniza perdas e fecha em queda de 0,32% de olho no fiscal",2021-03-03T18:32:28-03:00
"Dólar tem leve queda de 0,03%, negociado a R$ 5,66",2021-03-03T17:39:43-03:00
Ibovespa: CVC (CVCB3) e Cosan (CSAN3) e Ultrapar têm forte queda,2021-03-03T17:29:55-03:00
Juros futuros avançam com votação da PEC emergencial no radar,2021-03-03T14:47:31-03:00
"Dólar dispara 1,6%, negociado a R$ 5,76, com temor do risco fiscal",2021-03-03T13:53:33-03:00
"Ibovespa intensifica queda, com PEC Emergencial no radar; Petrobras (PETR4) puxa baixas",2021-03-03T13:43:25-03:00
"CVM recusa acordo com Harrison Investimentos, empresa investigada de crime contra o mercado",2021-03-03T12:54:37-03:00
"Ibovespa: em meio a tensão doméstica, Treasuries em alta aumentam pressão no Brasil",2021-03-03T11:11:15-03:00
"Ibovespa abre em queda, com mercado voltado à agenda fiscal",2021-03-03T10:44:52-03:00
"Dólar opera em alta de 0,7%, negociado a R$ 5,71",2021-03-03T10:20:20-03:00
Agenda do dia: PIB brasileiro e teleconferência da Via Varejo (VVAR3),2021-03-03T08:23:32-03:00
"Bolsas mundiais negociam no azul com queda do VIX, índice do medo",2021-03-03T07:43:25-03:00
"S&P 500 recua 0,81% após temor de possível bolha nos mercados globais",2021-03-02T19:03:11-03:00
"SUNO30 encerra o dia em queda de 0,27%, aos R$ 105,27",2021-03-02T18:46:16-03:00
"Ibovespa firma alta de 1,09% com bancos e exportadoras",2021-03-02T18:44:10-03:00
"RBRP11 realiza 5ª Emissão de cotas e IFIX fecha em queda de 0,64%",2021-03-02T18:38:27-03:00
"Dólar fecha em alta de 1,16%, negociado a R$ 5,66",2021-03-02T18:01:17-03:00
"Dólar rompe barreira de R$ 5,70 e especialistas veem moeda a R$ 6 em breve",2021-03-02T15:28:45-03:00
"Ibovespa cai mais de 1%, mesmo com recuperação do bancos; Via Varejo (VVAR3) puxa quedas",2021-03-02T14:08:01-03:00
"Taxação de bancos reflete “círculo vicioso” e afugenta investidores, dizem especialistas",2021-03-02T13:05:14-03:00
"Reação com os bancos foi exagerada, diz XP sobre aumento de impostos",2021-03-02T12:18:11-03:00
"Ibovespa recua 2% na abertura, ainda pressionado por bancos; Itaú (ITUB4) cai 3,1%",2021-03-02T10:37:02-03:00
"Dólar abre em alta de 0,7%, próximo dos R$ 5,70, com cenário interno no radar",2021-03-02T09:49:45-03:00
"Agenda do dia: resultado da Via Varejo (VVAR3), tele da PetroRio (PRIO3)",2021-03-02T09:23:30-03:00
"Verde capta R$ 5,6 bilhões em fevereiro e supera concorrentes",2021-03-02T09:14:26-03:00
"Com alta volatilidade, bolsas mundiais operam instáveis após disparada; Europa avança",2021-03-02T08:23:02-03:00
"Assaí (ASAI3) salta 385,73%, a R$ 71,40, em estreia na B3",2021-03-01T20:23:51-03:00
"Safra mantém carteira de dividendos, mas acrescenta Amazon (AMZO34) na de BDRs",2021-03-01T20:07:21-03:00
"S&P 500 tem alta de 2,38% no primeiro pregão de março",2021-03-01T19:29:08-03:00
Vale (VALE3) passa a ter peso de 15% na carteira ‘Top 10 Ações XP’,2021-03-01T19:06:29-03:00
"Ibovespa desacelera e fecha em alta de 0,27% pressionado por bancos",2021-03-01T18:47:49-03:00
"RBRS11 pagará R$ 0,40 por cota e IFIX fecha em queda de 0,32%",2021-03-01T18:39:36-03:00
"Commodities: na contramão de preços no exterior, empresas avançam",2021-03-01T18:30:25-03:00
"Dólar fecha primeiro dia do mês a R$ 5,60, em queda de 0,08%",2021-03-01T18:09:17-03:00
"Ibovespa: Pandemia acelera restrições, mas bolsa não deve derreter, dizem especialistas",2021-03-01T15:30:52-03:00
"Dólar tem queda de 0,5%, com alívio dos títulos do Tesouro dos EUA",2021-03-01T15:13:45-03:00
"Com bom humor estrangeiro, Ibovespa engata alta de 1,5%; Vale (VALE3) sobe 2%",2021-03-01T13:01:04-03:00
"Para Citigroup, Bitcoin pode se tornar a “moeda do comércio global”",2021-03-01T12:04:47-03:00
"Assaí (ASAI3) dispara 400% na estreia após cisão do GPA (PCAR3), que cai 73%",2021-03-01T11:12:11-03:00
"Dólar inicia o mês de março em queda de 0,1%, negociado a R$ 5,59",2021-03-01T10:42:02-03:00
"Ibovespa abre em alta, com mercado de olho no exterior e pautas de Brasília",2021-03-01T10:12:37-03:00
"Agenda do dia: estreia do Assaí (ASAI3), tele Hapvida (HAPV3) e NotreDame (GNID3)",2021-03-01T08:49:52-03:00
Bolsas mundiais avançam com estabilização dos Treasuries e pacote de estímulos,2021-03-01T07:40:27-03:00
Small caps: confira as 5 que despencaram em fevereiro,2021-02-28T14:36:31-03:00
Veja as 5 small caps que mais valorizaram em fevereiro,2021-02-28T14:34:13-03:00
S&P 500: Veja as 5 ações que mais caíram no mês de fevereiro,2021-02-27T18:00:53-03:00
S&P 500: Confira cinco ações que superaram o índice em fevereiro,2021-02-27T16:00:47-03:00
Resumo da semana: Ibovespa sofre com estatais e risco Brasil cresce,2021-02-27T11:53:29-03:00
NASDAQ 100: Confira as 5 ações que mais valorizaram em fevereiro,2021-02-27T10:19:34-03:00
NASDAQ: Confira as 5 ações que mais desvalorizaram em fevereiro,2021-02-27T10:19:15-03:00
"Banco do Brasil (BBAS3) engata baixa de 4,92% com ruído envolvendo André Brandão",2021-02-26T20:35:19-03:00
"S&P 500 reverte ganhos e cai 0,48% com Treasuries sob os holofotes",2021-02-26T18:46:47-03:00
"SUNO30 encerra a semana em alta de 0,13%; KISU11 pagará R$ 0,65 por cota",2021-02-26T18:45:55-03:00
"BICR11 pagará R$ 0,28 por cota e IFIX fecha em queda de 0,25%",2021-02-26T18:37:05-03:00
"Ibovespa fecha em queda de 1,98%, com saída do presidente do Banco do Brasil",2021-02-26T18:26:42-03:00
"Dólar estende rali e vai à casa dos R$ 5,60 com apreciação dos Treasuries",2021-02-26T17:48:17-03:00
"Com Treasuries atrativos, dólar avança 0,8%, próximo dos R$ 5,60",2021-02-26T13:54:24-03:00
"Em meio a rumores políticos, Ibovespa inverte para queda; Petrobras (PETR4) cai 3%",2021-02-26T13:17:56-03:00
"Ibovespa abre em alta, com mercado avaliando humor externo",2021-02-26T10:16:30-03:00
"IBGE: taxa de desemprego fica em 13,9% no trimestre até dezembro",2021-02-26T10:12:57-03:00
"Dólar abre entre perdas e ganhos, com mercado atento aos títulos dos EUA",2021-02-26T09:38:29-03:00
"Agenda do dia: tele da Vale (VALE3), de frigoríficos e PIB brasileiro",2021-02-26T09:04:44-03:00
"Após tombo na véspera, bolsas mundiais apontam para recuperação morna",2021-02-26T07:43:21-03:00
"SUNO30 encerra o dia em alta de 0,13%, aos R$ 105,51",2021-02-25T18:41:05-03:00
"ELDO11B pagará R$ 0,85 por cota e IFIX fecha em alta de 0,062%",2021-02-25T18:31:51-03:00
"Ibovespa acompanha exterior e fecha em queda de 2,95%",2021-02-25T18:26:30-03:00
"S&P 500 esbarra na busca por ativos mais seguros e afunda 2,45%",2021-02-25T18:11:37-03:00
"Em clima de segunda, dólar salta 1,72%, acima dos R$ 5,50",2021-02-25T17:24:08-03:00
"Dólar avança 1,6%, com foco em auxílio emergencial e taxas do Tesouro dos EUA",2021-02-25T14:42:17-03:00
"Ibovespa inverte para queda, puxado por Petrobras (PETR4) e pessimismo estrangeiro",2021-02-25T13:47:05-03:00
"Dólar opera em alta 0,43%, negociado a R$ 5,42",2021-02-25T10:48:10-03:00
Ibovespa sobe na abertura; resultados de Petrobras (PETR4) e Vale (VALE3) no radar,2021-02-25T10:28:11-03:00
Agenda do dia: resultados da Vale (VALE3) e teleconferência da Petrobras (PETR4),2021-02-25T09:41:44-03:00
Bolsas mundiais operam estáveis após recuperação; seguro-desemprego no radar,2021-02-25T08:27:25-03:00
"SUNO30 encerra o dia em alta de 0,56%, aos R$ 105,37",2021-02-24T18:40:07-03:00
"VILG11 fica no radar e IFIX fecha em alta de 0,054%",2021-02-24T18:33:46-03:00
"Ibovespa encerra em alta de 0,38%, a 115 mil pontos",2021-02-24T18:23:09-03:00
S&P 500 sobe mais de 1% com recuperação das ações de tecnologia,2021-02-24T18:08:27-03:00
"Em novo recuo, dólar cai 0,39% com cenário político e fiscal no radar",2021-02-24T17:31:08-03:00
"Dólar recua, com ambiente doméstico mais calmo e notícias sobre Eletrobras (ELET3)",2021-02-24T13:57:43-03:00
"Ibovespa opera estável, com destaque para Eletrobras (ELET3) e Gerdau (GGBR4)",2021-02-24T13:11:05-03:00
"Ibovespa abre em leve alta, atento à MP da Eletrobras (ELET3) e cenário externo",2021-02-24T10:39:32-03:00
"Com aval do Fed, bolsas mundiais voltam a subir após sequência negativa",2021-02-24T08:27:24-03:00
"SUNO30 encerra aos R$ 105,42, em alta de 0,12%",2021-02-23T19:04:37-03:00
HGBS11 retoma atividades do Franca Shopping e IFIX fecha em alta,2021-02-23T18:55:54-03:00
"Ainda pressionado, S&P 500 sacode a cabeça e encerra sequência de quedas",2021-02-23T18:51:44-03:00
"Ibovespa fecha a 115 mil pontos, com alta das estatais",2021-02-23T18:22:12-03:00
Dólar fecha em queda com arrefecimento da aversão ao risco,2021-02-23T17:45:19-03:00
"Ibovespa sobe 1,7%, mas é segurado pelo exterior no vermelho; estatais se destacam",2021-02-23T13:46:26-03:00
"Petrobras (PETR4): Mesmo barata, ação não é um bom negócio, dizem especialistas",2021-02-23T12:57:16-03:00
"Após véspera turbulenta, dólar opera em leve queda e segue pressionado",2021-02-23T11:33:48-03:00
"Ibovespa sobe 1,3% na abertura, puxado por Petrobras (PETR4) que avança 9%",2021-02-23T10:32:04-03:00
"Procurando recuperação, ADRs da Petrobras (PETR4) sobem 5% no pré-market",2021-02-23T09:26:53-03:00
"Agenda do dia: resultados da XP Inc, GPA (PCAR4) e Vivo (VIVT4)",2021-02-23T09:06:45-03:00
"Bolsas mundiais permanecem no vermelho, puxadas por tecnologia; Nasdaq cai 1,9%",2021-02-23T08:16:48-03:00
S&P 500 emenda 5ª queda puxado por ações tech e temores de inflação,2021-02-22T19:13:49-03:00
"SUNO30 encerra em alta de 0,12%, aos R$ 105,42",2021-02-22T18:58:06-03:00
"FTCE11B pagará R$ 77,42 por cota e IFIX fecha em queda de 0,66%",2021-02-22T18:40:05-03:00
"Ibovespa fecha em queda de 4,87%, com Petrobras (PETR4)",2021-02-22T18:19:33-03:00
"Dólar avança 1,27% com aversão ao risco após intervenção na Petrobras (PETR4)",2021-02-22T17:28:41-03:00
"Ibovespa tomba 5,3%, maior queda desde a saída de Sergio Moro do governo",2021-02-22T13:53:14-03:00
Juros futuros têm alta com mercado atento à intervenção de Bolsonaro na Petrobras,2021-02-22T13:44:46-03:00
"Estatais e setores regulados podem voltar a níveis de preço da recessão, alertam especialistas",2021-02-22T13:13:23-03:00
"Boletim Focus: Projeção para PIB de 2021 desacelera de alta de 3,43% para 3,29%",2021-02-22T12:02:09-03:00
"Ibovespa cai 4,6%, com derrocada de estatais após aviso de Bolsonaro; Petrobras (PETR4) despenca 16%",2021-02-22T10:20:36-03:00
"Com maior aversão ao risco, dólar sobe mais de 2% e rompe a barreira dos R$ 5,50",2021-02-22T10:12:17-03:00
"Agenda do dia: resultados CSN (CSNA3), Itaúsa (ITSA4) e Cteep (TRPL4)",2021-02-22T08:58:29-03:00
Bolsas mundiais: ações de tecnologia tombam com alta dos títulos norte-americanos,2021-02-22T08:15:36-03:00
Ações da Petrobras (PETR4) em NY despencam 15% com interferência política,2021-02-22T07:45:45-03:00
Petrobras (PETR4): analistas demonstram preocupação com mudança no comando,2021-02-20T09:00:26-03:00
"S&P 500 cai 0,19% e acumula queda semanal de 0,7%",2021-02-19T20:46:18-03:00
B2W (BTOW3) e GPA (PCAR3) superam mau humor e sobem no pregão,2021-02-19T20:43:49-03:00
ADRs da Petrobras (PETR4) afundam 9% com interferência de Bolsonaro,2021-02-19T20:13:47-03:00
Ações da Petrobras (PETR4) mergulham mais de 6% com ruído político,2021-02-19T19:13:17-03:00
"SUNO30 encerra a semana em alta de 0,01%, aos R$ 105,46",2021-02-19T18:43:26-03:00
"RCRI11 pagará R$ 19,7 por cota e IFIX fecha semana em alta de 0,11%",2021-02-19T18:33:09-03:00
"Ibovespa fecha em queda de 0,64%, a 118.430,53 pontos",2021-02-19T18:27:57-03:00
"Dólar recua 1,022%, a R$ 5,38, em meio a alta dos juros e tensões fiscais",2021-02-19T17:30:40-03:00
Bitcoin: Preço tem novo recorde e valor de mercado passa de US$ 1 tri,2021-02-19T15:08:24-03:00
"Petrobras (PETR4) puxa Ibovespa para baixo, que opera estável",2021-02-19T14:00:22-03:00
"Dólar tem queda de 0,3%, com mercado atento ao desdobramento da Petrobras (PETR4)",2021-02-19T10:29:13-03:00
"Ibovespa, na contramão do exterior, opera em queda; Petrobras (PETR4) cai 4% após fala de Bolsonaro",2021-02-19T10:18:42-03:00
"Bolsas mundiais se recuperam e operam no azul; S&P 500 avança 0,3%",2021-02-19T08:40:42-03:00
Agenda do dia: teleconferência da IRB (IRBR3) e JHSF (JHSF3),2021-02-19T08:33:44-03:00
"CSN Mineração (CMIN3) estreia em alta de 5,88%, a R$ 9,00",2021-02-18T19:46:36-03:00
"SUNO30 encerra em leve alta de 0,01%, aos R$ 105,46",2021-02-18T18:53:41-03:00
"S&P 500 cai 0,44% com número de auxílio-desemprego mais alto",2021-02-18T18:48:16-03:00
"BPML11 pagará R$ 0,6 por cota e IFIX encerra em queda de 0,16%",2021-02-18T18:43:56-03:00
"Ibovespa encerra em queda de 0,96%, a 119.198,97 pontos",2021-02-18T18:16:16-03:00
"Dólar fecha em alta de 0,476%, a R$ 5,44, com fiscal e política",2021-02-18T17:51:20-03:00
"Ibovespa perde força e negocia abaixo dos 120 mil pontos, com queda de Petrobras (PETR4)",2021-02-18T13:33:55-03:00
"Dólar tem alta de 0,2%, com a desaceleração das prévias de índices de preço",2021-02-18T10:49:42-03:00
Ibovespa abre em leve alta; vacinação contra Covid-19 e IPO da CSN Mineração no radar,2021-02-18T10:39:42-03:00
"Em bom momento da commodity, CSN Mineração (CMIN3) dispara 15% em estreia na B3",2021-02-18T10:36:21-03:00
Bancos devem registrar aumento na inadimplência já no 1T21,2021-02-18T09:00:34-03:00
"Agenda do dia: estreia da CSN Mineração (CNIN3), resultados JHSF (JHFS3) e IRB (IRBR3)",2021-02-18T08:40:34-03:00
Minério de ferro dispara 7% após fim do feriado chinês,2021-02-18T08:13:39-03:00
"Bolsas mundiais recuam, atentas à alta dos títulos do Tesouro norte-americano",2021-02-18T07:33:42-03:00
"Em ‘gangorra acionária’,  Wiz (WIZS3) tomba e Alper (APER3) salta mais de 10%",2021-02-17T20:29:45-03:00
S&P 500 tem leve queda pressionado por empresas de tecnologia,2021-02-17T19:30:47-03:00
"SUNO30 fecha em alta de 0,14%, aos R$ 105,45",2021-02-17T18:54:52-03:00
LVBI11 fica no radar dos investidores e IFIX fecha em queda,2021-02-17T18:44:05-03:00
"Ibovespa fecha a 120.355,79 pontos, em alta de 0,78%",2021-02-17T18:32:35-03:00
"Eletromidia (ELMD3) não anima em estreia na B3 e cai 1,74%, a R$ 17,50",2021-02-17T18:23:30-03:00
"Dólar opera em alta de 0,74%, negociado a R$ 5,40",2021-02-17T13:50:41-03:00
"Orizon (ORVR3) abre em queda de 1,41% em estreia na B3",2021-02-17T13:36:44-03:00
Ibovespa abre em queda após feriado e perde 119 mil pontos,2021-02-17T13:24:41-03:00
"Eletromidia (ELMD3) estreia na B3 em queda de 0,51%",2021-02-17T13:23:08-03:00
"Bolsas mundiais operam estáveis, próximas das máximas; vendas no varejo dos EUA no radar",2021-02-17T09:56:31-03:00
"S&P 500 fecha em queda de 0,06%, após pregão de recordes nos EUA",2021-02-16T18:44:58-03:00
ADRs de empresas brasileiras negociados nos EUA operam em alta,2021-02-16T12:28:55-03:00
Setor bancário: desafio em 2021 é aliar digitalização a corte de despesas,2021-02-14T10:00:03-03:00
Dez coisas que você precisa saber antes de investir em Bitcoin,2021-02-13T06:25:50-03:00
B3 (B3SA3): volume diário no mercado de opções mais que dobra em janeiro,2021-02-12T20:12:43-03:00
"SUNO30 encerra em alta de 0,11%, aos R$ 105,30",2021-02-12T19:04:43-03:00
S&P 500 renova máxima recorde; bolsas acumulam ganhos na semana,2021-02-12T18:48:16-03:00
"BTLG11 pagará R$ 0,6 por cota e IFIX fecha em alta de 0,11%",2021-02-12T18:43:55-03:00
"Ibovespa fecha em alta de 0,11%, a 119.428,72 pontos",2021-02-12T18:29:02-03:00
"Dólar encerra em queda de 0,26%, negociado a R$ 5,37",2021-02-12T17:34:35-03:00
"Day trade: mesmo entre traders experientes, chance de sucesso é mínima",2021-02-12T17:09:52-03:00
"Ibovespa tem queda de 0,7%, a 118 mil pontos, com mercado atento à prévia do PIB",2021-02-12T11:16:51-03:00
"Dólar opera em alta de 0,3%, negociado a R$ 5,3858",2021-02-12T10:18:09-03:00
"Agenda do dia: teleconferência BB (BBSA3), Usiminas (USIM5) e Cosan (CSAN3)",2021-02-12T09:51:04-03:00
"SUNO30 encerra o dia em queda de 0,02%, aos R$ 105,18",2021-02-11T18:47:48-03:00
"BLCP11 pagará R$ 0,73 por cota e IFIX fecha em alta de 0,06%",2021-02-11T18:35:49-03:00
S&P 500 sobe leve com balanços e políticas para apoiar economia,2021-02-11T18:27:54-03:00
"Ibovespa fecha em alta de 0,73%, de volta aos 119 mil pontos",2021-02-11T18:15:15-03:00
"Dólar encerra em alta de 0,32%, cotado em R$ 5,3883",2021-02-11T17:24:59-03:00
"Banrisul (BRSR6): mesmo com guidance abaixo do esperado, XP reitera compra",2021-02-11T11:48:07-03:00
"Ibovespa inicia em alta, a 119.518 pontos, com autonomia do BC e serviços no radar",2021-02-11T10:47:11-03:00
"Dólar em queda de 0,9%, a R$ 5,33, com mercado atento à fala de Powell",2021-02-11T10:27:50-03:00
"Captação do Fundo Verde, de Luis Stuhlberger, gera corrida de investidores",2021-02-11T09:26:41-03:00
"Agenda do dia: teles da Suzano (SUZB3) e Klabin (KLBN11), resultado do Banco do Brasil (BBAS3)",2021-02-11T09:17:48-03:00
"Bolsas mundiais avançam lideradas por tecnologia, de olho nos pedidos de seguro-desemprego",2021-02-11T08:22:48-03:00
"SUNO30 fecha o dia em queda de 0,06%, aos R$ 105,16",2021-02-10T20:01:07-03:00
CPTS11 anuncia pagamento de proventos e IFIX fecha estável,2021-02-10T19:48:48-03:00
"S&P 500 tem leve queda de 0,03% com desânimo dos mercados",2021-02-10T19:08:58-03:00
"Ibovespa fecha em queda de 0,87%, a 118.435 pontos",2021-02-10T18:33:46-03:00
"Bemobi (BMOB3) tropeça em estreia e recua 2,73% em meio a volatilidade",2021-02-10T18:23:30-03:00
"Dólar fecha em baixa de 0,219%, a R$ 5,37, com fiscal no radar",2021-02-10T17:32:13-03:00
Klabin (KLBN11): XP reitera recomendação de compra após 4T20 abaixo esperado,2021-02-10T13:11:09-03:00
"Ibovespa abre estável, com queda do varejo no radar",2021-02-10T10:59:29-03:00
"Bemobi (BMOB3) estreia na B3 em alta 20%, a R$ 20,45",2021-02-10T10:40:41-03:00
"Dólar tem alta de 0,7%, negociado acima dos R$ 5,40",2021-02-10T10:00:11-03:00
"Agenda do dia: autonomia do Banco Central, resultados da Totvs (TOTS3) e Suzano (SUZB3)",2021-02-10T09:57:32-03:00
Bolsas mundiais operam sem direção única; EUA de olho em dados de inflação,2021-02-10T08:03:08-03:00
"SUNO30 encerra em leve queda de 0,06%, aos R$ 105,16",2021-02-09T18:55:22-03:00
"IRDM11 pagará R$ 1,33 por cota e IFIX fecha em queda de 0,0031%",2021-02-09T18:41:24-03:00
S&P 500 recua de máxima enquanto bolsas mundiais perdem fôlego,2021-02-09T18:31:12-03:00
"Ibovespa fecha em queda de 0,19%, a 119.471,62 pontos",2021-02-09T18:30:46-03:00
"Dólar tem alta, negociado a R$ 5,41, com mercado atento ao auxílio emergencial",2021-02-09T11:04:24-03:00
"Ibovespa opera em queda, seguindo as bolsas mundiais e de olho no fiscal",2021-02-09T10:42:25-03:00
"Agenda do dia: tele do BTG (BPAC11) e Banco Pan (BPAN4), follow on Locaweb (LWSA3)",2021-02-09T09:40:28-03:00
"Bolsas mundiais paralisam rali e operam em queda; S&P 500 recua 0,15%",2021-02-09T08:12:26-03:00
Bitcoin fecha na máxima após compra da Tesla (TSLA34),2021-02-08T19:28:13-03:00
S&P 500 avança para novo recorde com expectativa de novos estímulos,2021-02-08T19:24:52-03:00
"SUNO30 encerra o dia em alta de 0,33%, aos R$ 105,22",2021-02-08T18:55:53-03:00
"OUJP11 comunica 4ª emissão de cotas e IFIX fecha em queda de 0,09%",2021-02-08T18:37:47-03:00
Ibovespa volta a fechar abaixo de 120 mil pts. puxado por Petrobras (PETR4),2021-02-08T18:22:31-03:00
"Dólar encerra em queda de 0,206%, cotado em R$ 5,3726",2021-02-08T17:34:22-03:00
"Dólar opera em queda de 0,4%, negociado a R$ 5,39",2021-02-08T11:13:59-03:00
"Ibovespa abre em queda, de olho no fiscal e estreias na B3",2021-02-08T10:44:26-03:00
Agenda do dia: Estreia da Jalles Machado (JALL3) e da Focus Energia (POWE3) na bolsa,2021-02-08T09:21:52-03:00
Bolsas mundiais operam no azul; S&P 500 flerta com novo recorde,2021-02-08T08:42:32-03:00
IPCA e IBC-Br: confira os 5 principais eventos da próxima semana,2021-02-07T11:30:27-03:00
"SUNO30 encerra o dia em alta de 0,06%, aos R$ 104,79",2021-02-05T19:03:28-03:00
S&P 500 renova máxima histórica com esperança por estímulos,2021-02-05T18:59:46-03:00
"BBIM11 fica no radar dos investidores e IFIX fecha em alta de 0,40%",2021-02-05T18:49:27-03:00
"Ibovespa fecha em alta de 0,82%, a 120.240,26 pontos",2021-02-05T18:30:31-03:00
PetroRio (PRIO3) é o case da Pacifico no “Sextou com o Gestor”,2021-02-05T18:17:14-03:00
"Dólar fecha em queda de 1,204%, cotado a R$ 5,3837",2021-02-05T17:49:06-03:00
Ibovespa abre em alta e caminha para encerrar semana no azul; cenário exterior no radar,2021-02-05T10:46:24-03:00
"Mosaico (MOSI3), dona do Buscapé, surpreende ao subir 75% em estreia na B3",2021-02-05T10:39:51-03:00
Mobly (MBLY3) abre em alta de 26% em estreia na B3,2021-02-05T10:25:50-03:00
"Dólar opera em alta de 0,2%, negociado acima dos R$ 5,40",2021-02-05T09:44:41-03:00
Agenda do dia: Estreia da Mosaico (MOSI3) e da Mobly (MBLY3) na B3,2021-02-05T09:00:25-03:00
Bolsas mundiais operam em alta após nova máxima histórica do S&P 500,2021-02-05T08:05:12-03:00
S&P 500 emenda 4ª alta consecutiva e já tem uma nova máxima recorde,2021-02-04T19:23:06-03:00
"SUNO30 encerra o dia em leve alta de 0,06%, aos R$ 104,79",2021-02-04T18:51:24-03:00
"Camil (CAML3) devolverá imóvel do TRXF11 e IFIX fecha em alta de 0,05%",2021-02-04T18:37:30-03:00
"Bancos entregam melhora esperada, mas Bradesco (BBDC4) se destaca",2021-02-04T18:37:03-03:00
"Ibovespa fecha em queda de 0,39%, a 119.260,82 pontos",2021-02-04T18:29:09-03:00
"Intelbras (INTB3) fecha 1º pregão na B3 em alta de 25,33%",2021-02-04T18:26:49-03:00
"Dólar encerra em alta de 1,47%, negociado a R$ 5,44",2021-02-04T17:33:56-03:00
Elon Musk volta a tuitar sobre Dogecoin e moeda avança mais de 50%,2021-02-04T16:07:13-03:00
Bradesco (BBDC4): ROE em nível pré-pandemia surpreende analistas; ações sobem,2021-02-04T13:00:09-03:00
"Ibovespa opera em leve alta, puxado por Vale (VALE3) e setor bancário",2021-02-04T10:59:10-03:00
"Dólar opera em alta de 0,3%, negociado a R$ 5,37",2021-02-04T09:43:45-03:00
"Agenda do dia: Acordo da Vale (VALE3), tele do Bradesco (BBDC4), precificações",2021-02-04T09:40:52-03:00
"Bolsas mundiais operam em leve alta, de olho em dados econômicos",2021-02-04T07:57:35-03:00
S&P 500 tem leve alta com resultados corporativos e menor volatilidade,2021-02-03T18:46:38-03:00
"SUNO30 encerra o dia em alta de 0,24%, aos R$ 104,73",2021-02-03T18:39:58-03:00
"HSML11 fica no radar dos investidores e IFIX fecha em alta de 0,04%",2021-02-03T18:32:34-03:00
"Ibovespa emenda 3ª alta, às portas dos 120 mil pts., com Congresso e Vale (VALE3)",2021-02-03T18:26:50-03:00
"Dólar encerra em alta de 0,288%, cotado em R$ 5,3702",2021-02-03T17:32:53-03:00
"Ethereum, segunda maior criptomoeda do mundo, atinge novas máximas",2021-02-03T11:11:16-03:00
"Dólar tem queda, negociado a R$ 5,34, com agenda prioritária no radar",2021-02-03T10:36:05-03:00
"Ibovespa abre em leve alta, acima dos 119 mil pontos",2021-02-03T10:18:53-03:00
"Agenda do dia: Bradesco (BBDC4), Vale (VALE3) e Santander (SANB11)",2021-02-03T08:42:13-03:00
Bolsas mundiais avançam impulsionadas por ganhos das big techs,2021-02-03T08:23:37-03:00
"SUNO30 encerra o dia em queda de 0,11%, aos R$ 104,48",2021-02-02T18:57:22-03:00
"HCTR11 fica no radar dos investidores e IFIX fecha em alta de 0,20%",2021-02-02T18:45:12-03:00
S&P 500 marca nova alta; índices globais avançam com bom humor em NY,2021-02-02T18:40:17-03:00
"Ibovespa fecha em alta de 0,61%, a 118.233 pontos",2021-02-02T18:36:21-03:00
"Dólar fecha em baixa de 1,743% após eleições no Congresso",2021-02-02T17:19:41-03:00
